Nome: RIO DE JANEIRO - FORTE DE COPACABANA
Codigo Estacao: A652
Latitude: -22.98833333
Longitude: -43.19055555
Altitude: 25.59
Situacao: Pane
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-03-09;0000;0;24.7;24.9;24.7;null;1.7;
2025-03-09;0100;0;24.5;24.9;24.5;null;1.4;
2025-03-09;0200;0;24.6;24.8;24.4;null;1.4;
2025-03-09;0300;0;24.1;24.6;24.1;null;1.3;
2025-03-09;0400;0;23.8;24.2;23.7;null;.6;
2025-03-09;0500;0;23;23.8;23;null;1.3;
2025-03-09;0600;0;22.2;23;22.2;null;1.3;
2025-03-09;0700;0;22.6;22.8;22.1;null;.6;
2025-03-09;0800;0;22.3;22.9;22.2;null;1.2;
2025-03-09;0900;0;23.6;23.6;22.3;null;.6;
2025-03-09;1000;0;25;25.3;23.6;null;.6;
2025-03-09;1100;0;25.8;26;24;null;1.9;
2025-03-09;1200;0;25.7;26.5;25.2;null;1.6;
2025-03-09;1300;0;25.3;26.6;24.6;null;3;
2025-03-09;1400;0;26.4;27.2;24.7;null;3.4;
2025-03-09;1500;0;27.4;27.4;25.9;null;2.5;
2025-03-09;1600;0;26.8;27.8;26.4;null;1.7;
2025-03-09;1700;0;26.4;27.3;26.3;null;1.5;
2025-03-09;1800;0;27.6;27.8;26.4;null;2;
2025-03-09;1900;0;27.2;27.7;26.9;null;1.6;
2025-03-09;2000;0;26.3;27.2;26.3;null;.6;
2025-03-09;2100;0;25.9;26.8;25.9;null;1.5;
2025-03-09;2200;0;25.4;26.1;25.4;null;1.1;
2025-03-09;2300;0;23.8;25.4;23.6;null;2.5;
2025-03-10;0000;0;22.9;23.8;22.9;null;2.1;
2025-03-10;0100;0;22.9;23;22.7;null;2.8;
2025-03-10;0200;0;22.4;23.3;22.4;null;2.1;
2025-03-10;0300;0;22.7;23;22.2;null;2.1;
2025-03-10;0400;0;22.5;22.9;22.2;null;2.6;
2025-03-10;0500;0;23.6;23.7;22.4;null;1.2;
2025-03-10;0600;0;23;24;22.8;null;2;
2025-03-10;0700;0;22.7;23.7;22.5;null;1.3;
2025-03-10;0800;0;22.4;22.9;22.2;null;2.3;
2025-03-10;0900;0;22.4;23.1;22.1;null;3.1;
2025-03-10;1000;0;22.7;22.9;22.2;null;2.3;
2025-03-10;1100;0;24.7;24.7;22.8;null;1.9;
2025-03-10;1200;0;23.2;24.9;22.8;null;3.1;
2025-03-10;1300;0;24.4;24.4;23.2;null;3.4;
2025-03-10;1400;0;24.5;24.9;24.2;null;2.8;
2025-03-10;1500;0;24;24.8;24;null;3.7;
2025-03-10;1600;0;24.3;24.7;23.8;null;3;
2025-03-10;1700;0;24.1;24.8;24.1;null;3.2;
2025-03-10;1800;0;24.8;24.8;24;null;3.5;
2025-03-10;1900;0;24.3;24.8;24;null;3.4;
2025-03-10;2000;0;23.7;24.8;23.7;null;2.9;
2025-03-10;2100;0;23.7;24;23.3;null;3;
2025-03-10;2200;0;24.2;24.3;23.6;null;2;
2025-03-10;2300;0;23.2;24.3;22.6;null;2;
2025-03-11;0000;0;23.1;23.4;22.8;null;2.1;
2025-03-11;0100;0;23.5;23.8;23.1;null;1.8;
2025-03-11;0200;0;23.6;23.8;23.1;null;1.6;
2025-03-11;0300;0;22.2;23.7;22.1;null;1.9;
2025-03-11;0400;0;22.9;22.9;22.2;null;1.9;
2025-03-11;0500;0;23.5;23.6;22.9;null;.6;
2025-03-11;0600;0;23.6;23.6;23.1;null;.9;
2025-03-11;0700;0;22.4;23.6;22.4;null;1.1;
2025-03-11;0800;0;22.2;22.8;22.1;null;1.4;
2025-03-11;0900;0;22.6;22.7;22.1;null;.9;
2025-03-11;1000;0;23.7;23.8;22.6;null;.4;
2025-03-11;1100;0;25.4;25.4;23.7;null;.8;
2025-03-11;1200;0;25.4;26.9;25.3;null;1;
2025-03-11;1300;0;27.4;28.1;25.2;null;1.7;
2025-03-11;1400;0;28.9;28.9;26.5;null;1.6;
2025-03-11;1500;0;27.5;28.9;27.1;null;1.9;
2025-03-11;1600;0;27.4;29.4;26.5;null;1.4;
2025-03-11;1700;0;26.6;28.1;26.3;null;.8;
2025-03-11;1800;0;27.6;27.7;26.6;null;1.1;
2025-03-11;1900;0;26.2;27.6;26;null;.9;
2025-03-11;2000;0;25.5;26.7;25.5;null;.9;
2025-03-11;2100;0;25.4;25.9;25.3;null;.9;
2025-03-11;2200;0;25.3;25.4;25.1;null;.9;
2025-03-11;2300;0;25.4;25.4;25.2;null;.8;
2025-03-12;0000;0;25.2;25.4;25.2;null;1;
2025-03-12;0100;0;25.1;25.3;25.1;null;.9;
2025-03-12;0200;0;24.5;25.1;24.3;null;.6;
2025-03-12;0300;0;24.4;24.9;24.4;null;1.2;
2025-03-12;0400;0;24.2;24.5;24.1;null;1.1;
2025-03-12;0500;0;24.6;24.6;24.1;null;.9;
2025-03-12;0600;0;23.5;24.8;23.5;null;.5;
2025-03-12;0700;0;23.4;23.6;23.3;null;1.2;
2025-03-12;0800;0;23.4;23.5;23.2;null;.5;
2025-03-12;0900;0;23.1;23.4;22.9;null;.7;
2025-03-12;1000;0;24.1;24.2;22.7;null;.7;
2025-03-12;1100;0;24.2;25.4;24.1;null;1.4;
2025-03-12;1200;0;26.6;26.6;24.2;null;1.4;
2025-03-12;1300;0;26.8;27.3;25.6;null;1.8;
2025-03-12;1400;0;27.2;27.3;25.9;null;1.6;
2025-03-12;1500;0;27.7;29.4;26;null;1.8;
2025-03-12;1600;0;26.7;29;26.4;null;2.5;
2025-03-12;1700;0;27.2;27.7;26.5;null;2.2;
2025-03-12;1800;0;26.6;27.8;26.6;null;2.8;
2025-03-12;1900;0;25.6;26.8;25.6;null;2.3;
2025-03-12;2000;0;25.4;25.6;25.1;null;1.5;
2025-03-12;2100;0;24.8;25.5;24.8;null;1.1;
2025-03-12;2200;0;24.7;24.8;24.7;null;2.2;
2025-03-12;2300;1.2;24.6;26.7;24.3;null;2;
2025-03-13;0000;.4;24.6;26.1;24.3;null;1.1;
2025-03-13;0100;0;23.6;25.3;23.6;null;1.4;
2025-03-13;0200;0;23.6;23.7;23.5;null;1.4;
2025-03-13;0300;0;23.6;23.7;23.5;null;1.3;
2025-03-13;0400;0;23.8;23.9;23.6;null;1.4;
2025-03-13;0500;0;23.6;23.8;23.6;null;1.2;
2025-03-13;0600;0;23.9;23.9;23.4;null;1.2;
2025-03-13;0700;0;23.8;23.9;23.7;null;1.4;
2025-03-13;0800;0;23.7;23.8;23.6;null;1.1;
2025-03-13;0900;0;23.6;23.7;23.3;null;.5;
2025-03-13;1000;0;24.2;24.2;23.3;null;.8;
2025-03-13;1100;0;24.7;25.2;24.1;null;1.1;
2025-03-13;1200;0;24.7;24.9;24.4;null;1.4;
2025-03-13;1300;0;26.1;26.1;24.7;null;1.6;
2025-03-13;1400;0;27.2;27.2;26.1;null;1.5;
2025-03-13;1500;0;27.6;28.4;27.2;null;2;
2025-03-13;1600;0;27.1;27.6;26.9;null;2;
2025-03-13;1700;0;27.5;27.5;26.8;null;2.3;
2025-03-13;1800;0;26.2;27.6;26.2;null;2.6;
2025-03-13;1900;0;26.8;27.1;26;null;1.7;
2025-03-13;2000;0;25.5;26.9;25.5;null;1.4;
2025-03-13;2100;0;25.1;25.5;25.1;null;1.5;
2025-03-13;2200;0;24.9;25.2;24.8;null;2;
2025-03-13;2300;0;24.7;24.9;24.7;null;3;
2025-03-14;0000;1;23.7;24.8;23.7;null;2.2;
2025-03-14;0100;1.8;23.9;23.9;23.7;null;1.3;
2025-03-14;0200;0;24.7;25;23.9;null;.5;
2025-03-14;0300;0;24.5;25;24.1;null;1.3;
2025-03-14;0400;0;24;24.9;23.8;null;1.5;
2025-03-14;0500;0;24.1;24.2;23.7;null;.4;
2025-03-14;0600;0;24.5;24.6;23.9;null;.7;
2025-03-14;0700;0;24.4;24.5;23.5;null;.6;
2025-03-14;0800;0;24.3;24.5;23.4;null;1.2;
2025-03-14;0900;0;23.5;24.3;23.3;null;.6;
2025-03-14;1000;0;23.7;23.7;23.5;null;1;
2025-03-14;1100;0;25;25;23.7;null;1.1;
2025-03-14;1200;0;26.5;26.6;25;null;2;
2025-03-14;1300;0;28;28;26.4;null;1.3;
2025-03-14;1400;0;25.9;28.6;25.7;null;2;
2025-03-14;1500;0;26.6;26.6;25.8;null;2.5;
2025-03-14;1600;0;26.4;26.8;26.3;null;2.7;
2025-03-14;1700;0;26.2;26.5;26.1;null;3;
2025-03-14;1800;0;26.2;26.4;26;null;3.5;
2025-03-14;1900;0;25.6;26.2;25.5;null;3.1;
2025-03-14;2000;0;25;25.6;24.9;null;2.6;
2025-03-14;2100;0;24.6;25.1;24.6;null;2.6;
2025-03-14;2200;0;24.9;24.9;24.4;null;2.9;
2025-03-14;2300;0;25.1;25.1;24.8;null;2.1;
2025-03-15;0000;0;24.9;25.2;24.9;null;2.8;
2025-03-15;0100;0;24.9;24.9;24.5;null;1.9;
2025-03-15;0200;0;24.8;25.1;24.8;null;1.6;
2025-03-15;0300;0;24.6;25.1;24.6;null;1.4;
2025-03-15;0400;0;24.2;24.6;24.1;null;1.1;
2025-03-15;0500;0;24.1;24.5;24.1;null;1.5;
2025-03-15;0600;0;23.9;24.2;23.8;null;1.6;
2025-03-15;0700;0;24;24;23.8;null;1.1;
2025-03-15;0800;0;24.1;24.3;24;null;1.4;
2025-03-15;0900;0;24.4;24.4;24.1;null;1.4;
2025-03-15;1000;0;24.5;24.5;24.2;null;1.7;
2025-03-15;1100;0;25.5;25.5;24.5;null;1.2;
2025-03-15;1200;0;25.8;25.8;25.4;null;1.5;
2025-03-15;1300;0;26.6;26.6;25.8;null;2.5;
2025-03-15;1400;0;26.1;26.8;25.9;null;3;
2025-03-15;1500;0;26.5;26.7;25.8;null;3.4;
2025-03-15;1600;0;26.7;26.8;25.8;null;3.5;
2025-03-15;1700;0;26.2;27;25.8;null;3.1;
2025-03-15;1800;0;25.9;27.2;25.9;null;3.1;
2025-03-15;1900;0;25.3;27.1;25.3;null;4.7;
2025-03-15;2000;0;25;25.7;25;null;1.8;
2025-03-15;2100;0;24.4;25.1;24.4;null;1.6;
2025-03-15;2200;0;24.5;24.5;24.3;null;1.1;
2025-03-15;2300;0;24.9;25;24.5;null;.7;
2025-03-16;0000;0;25.2;25.2;24.8;null;.9;
2025-03-16;0100;0;24.9;25.4;24.9;null;1;
2025-03-16;0200;0;24.9;25;24.7;null;1;
2025-03-16;0300;0;24.9;25;24.8;null;1.1;
2025-03-16;0400;0;24.6;24.9;24.6;null;.9;
2025-03-16;0500;0;25.1;25.1;24.6;null;1.4;
2025-03-16;0600;0;25;25.2;24.9;null;1.2;
2025-03-16;0700;0;24.6;25;24.2;null;.7;
2025-03-16;0800;0;24.9;25;24.6;null;.7;
2025-03-16;0900;0;25.1;25.2;24.8;null;.9;
2025-03-16;1000;0;26.1;26.2;25;null;1;
2025-03-16;1100;0;25.9;26.5;25.5;null;.7;
2025-03-16;1200;0;26.9;27.4;25.7;null;1;
2025-03-16;1300;0;26.8;29.5;26.7;null;1;
2025-03-16;1400;0;29.5;29.8;26.5;null;1.4;
2025-03-16;1500;0;28;29.8;26.8;null;1.4;
2025-03-16;1600;0;28.6;30.2;27.2;null;1.3;
2025-03-16;1700;0;28.4;29.6;27.3;null;1.3;
2025-03-16;1800;0;26.7;28.7;26.6;null;2.2;
2025-03-16;1900;0;26.4;27.9;26.4;null;1.8;
2025-03-16;2000;0;25.9;26.4;25.8;null;1.2;
2025-03-16;2100;0;25.2;25.9;25.2;null;.8;
2025-03-16;2200;0;25.1;25.2;25;null;.8;
2025-03-16;2300;0;25.1;25.3;25;null;1.4;
2025-03-17;0000;0;25.1;25.2;24.9;null;2.4;
2025-03-17;0100;0;25.1;25.1;24.8;null;2.2;
2025-03-17;0200;0;25.4;25.6;25;null;1.1;
2025-03-17;0300;0;24.9;25.4;24.9;null;.7;
2025-03-17;0400;0;25.4;25.4;24.8;null;1.1;
2025-03-17;0500;0;25.2;25.7;25.2;null;.8;
2025-03-17;0600;0;24.3;25.2;24.3;null;.5;
2025-03-17;0700;0;24.2;24.3;24.2;null;1.2;
2025-03-17;0800;0;23.8;24.3;23.8;null;1.7;
2025-03-17;0900;0;23.8;23.8;23.7;null;1.8;
2025-03-17;1000;0;23.9;24;23.8;null;1.4;
2025-03-17;1100;0;24.4;24.4;23.9;null;1.3;
2025-03-17;1200;0;24.6;24.6;24.3;null;1.2;
2025-03-17;1300;0;23.9;24.6;23.9;null;1.3;
2025-03-17;1400;.4;23.5;24;23.4;null;1.7;
2025-03-17;1500;3;23.2;23.5;23.1;null;1;
2025-03-17;1600;.4;24.1;24.5;23.2;null;1.2;
2025-03-17;1700;0;24.8;24.8;23.8;null;.9;
2025-03-17;1800;0;24.5;25;24.5;null;1.5;
2025-03-17;1900;0;24.4;24.6;24.4;null;1.3;
2025-03-17;2000;0;24.9;24.9;24.3;null;.5;
2025-03-17;2100;0;24.7;24.9;24.7;null;.5;
2025-03-17;2200;0;24.6;24.8;24.4;null;.5;
2025-03-17;2300;0;24.4;24.7;24.3;null;1.2;
2025-03-18;0000;0;24.6;24.6;24.2;null;1.2;
2025-03-18;0100;0;24.7;24.9;24.6;null;1.2;
2025-03-18;0200;0;24.6;24.7;24.4;null;.9;
2025-03-18;0300;0;24.1;24.8;24;null;1;
2025-03-18;0400;0;23.9;24.1;23.5;null;1.6;
2025-03-18;0500;0;23.5;23.9;23.3;null;.3;
2025-03-18;0600;0;23.2;23.6;23.2;null;.5;
2025-03-18;0700;0;22.9;23.2;22.8;null;.8;
2025-03-18;0800;0;23.3;23.3;22.9;null;.6;
2025-03-18;0900;0;23.2;23.3;23.1;null;.7;
2025-03-18;1000;0;25.1;25.2;23.2;null;.7;
2025-03-18;1100;0;25.2;26.3;24.9;null;2.3;
2025-03-18;1200;0;25.5;25.9;25.2;null;2.9;
2025-03-18;1300;0;28.7;28.7;25.5;null;3;
2025-03-18;1400;0;29.6;30.4;28.7;null;2.8;
2025-03-18;1500;0;27.6;30.4;27.2;null;2.3;
2025-03-18;1600;0;27.5;29.4;26.2;null;1.6;
2025-03-18;1700;0;26.2;28;26;null;1;
2025-03-18;1800;0;26.5;27.1;26;null;1.4;
2025-03-18;1900;0;25.6;26.5;25.6;null;1.1;
2025-03-18;2000;0;25;25.6;24.9;null;1.6;
2025-03-18;2100;0;24.9;25;24.9;null;1.1;
2025-03-18;2200;0;24.8;25;24.7;null;1.7;
2025-03-18;2300;0;24.8;24.9;24.7;null;1;
2025-03-19;0000;0;24.6;24.8;24.6;null;1.5;
2025-03-19;0100;0;24.4;24.7;24.4;null;1;
2025-03-19;0200;0;24.7;24.7;24.4;null;1.4;
2025-03-19;0300;0;24.1;24.9;24.1;null;1.1;
2025-03-19;0400;0;24.2;24.2;24;null;1.7;
2025-03-19;0500;0;24;24.2;24;null;1.2;
2025-03-19;0600;2.2;23.6;24.2;23.6;null;2.7;
2025-03-19;0700;2.2;22.8;23.7;22.7;null;2;
2025-03-19;0800;.4;23.9;23.9;22.7;null;1.7;
2025-03-19;0900;0;23.9;24.6;23.9;null;.5;
2025-03-19;1000;0;23.8;23.9;23.6;null;.6;
2025-03-19;1100;0;23.7;24.1;23.7;null;.6;
2025-03-19;1200;0;24.7;24.7;23.6;null;.8;
2025-03-19;1300;0;24.8;25.5;24.7;null;.8;
2025-03-19;1400;0;27;27.3;24.5;null;1.6;
2025-03-19;1500;0;25.3;27.4;25.2;null;3;
2025-03-19;1600;0;25.3;26.3;25.2;null;3.6;
2025-03-19;1700;0;24.8;25.3;24.8;null;3.3;
2025-03-19;1800;0;25.3;25.4;24.8;null;3.6;
2025-03-19;1900;0;24.6;25.7;24.5;null;3.2;
2025-03-19;2000;0;24.4;24.7;24.4;null;3.6;
2025-03-19;2100;0;23.8;24.5;23.8;null;3.3;
2025-03-19;2200;0;23.6;23.9;23.6;null;2.1;
2025-03-19;2300;0;23.7;23.7;23.6;null;1.2;
2025-03-20;0000;2.8;23.5;23.7;23.4;null;1;
2025-03-20;0100;12.6;22.9;23.8;22.9;null;.9;
2025-03-20;0200;26;21.7;22.9;21.3;null;1.3;
2025-03-20;0300;3.2;21.9;22.1;21.7;null;1.9;
2025-03-20;0400;5.8;21.5;21.9;21.5;null;1.8;
2025-03-20;0500;5.8;21.9;21.9;21.3;null;1.6;
2025-03-20;0600;.6;21.7;22;21.6;null;2.1;
2025-03-20;0700;0;22.9;22.9;21.7;null;2.5;
2025-03-20;0800;0;22.7;22.9;22.6;null;.8;
2025-03-20;0900;0;22.8;23;22.6;null;2.9;
2025-03-20;1000;0;22.9;23;22.7;null;1.5;
2025-03-20;1100;3.2;22.1;23.1;22.1;null;1.6;
2025-03-20;1200;4.8;22.3;22.3;21.8;null;1.9;
2025-03-20;1300;.2;22.5;22.8;22;null;1.6;
2025-03-20;1400;0;22.6;23.5;22.5;null;.9;
2025-03-20;1500;0;24.1;24.5;22.5;null;2.3;
2025-03-20;1600;0;23.5;24.1;23.5;null;1.9;
2025-03-20;1700;0;23.6;24.2;23.1;null;3.5;
2025-03-20;1800;0;23.6;23.9;23.2;null;1.8;
2025-03-20;1900;0;23.1;23.7;23;null;1.3;
2025-03-20;2000;0;23.1;23.5;22.9;null;.3;
2025-03-20;2100;0;23.1;23.4;23.1;null;1;
2025-03-20;2200;0;23.6;23.6;23.1;null;1.7;
2025-03-20;2300;0;23.7;23.7;23.4;null;1.4;
2025-03-21;0000;0;23.7;23.9;23.6;null;.9;
2025-03-21;0100;0;23.3;23.7;23.2;null;1.1;
2025-03-21;0200;0;23.1;23.4;23.1;null;1.5;
2025-03-21;0300;0;22.9;23.1;22.6;null;1.1;
2025-03-21;0400;0;22.9;23.2;22.8;null;.6;
2025-03-21;0500;0;22.9;22.9;22.8;null;1;
2025-03-21;0600;0;22.5;23;22.4;null;.5;
2025-03-21;0700;0;22.3;22.7;22.3;null;.9;
2025-03-21;0800;0;22.4;22.4;22.2;null;.2;
2025-03-21;0900;0;22.3;22.5;22.3;null;1.1;
2025-03-21;1000;0;25.5;25.6;22.2;null;.8;
2025-03-21;1100;0;25.8;25.8;24.4;null;1.2;
2025-03-21;1200;0;25.3;26.4;25.1;null;2;
2025-03-21;1300;0;26.1;27.4;25;null;2.3;
2025-03-21;1400;0;26.2;27.4;24.7;null;1.5;
2025-03-21;1500;0;26.4;27.3;25.5;null;2.1;
2025-03-21;1600;0;26.8;26.8;25.6;null;2.8;
2025-03-21;1700;0;26.4;27.4;26.1;null;1.6;
2025-03-21;1800;0;25.1;26.5;25.1;null;2.5;
2025-03-21;1900;0;24.4;25.5;24.4;null;2;
2025-03-21;2000;0;24.7;25;24.4;null;1.1;
2025-03-21;2100;0;24.2;24.7;24;null;.9;
2025-03-21;2200;0;24.1;24.2;24.1;null;.8;
2025-03-21;2300;0;24.6;24.6;24.1;null;.7;
2025-03-22;0000;0;24.3;24.6;24.3;null;1.1;
2025-03-22;0100;0;24.4;24.5;24.3;null;2;
2025-03-22;0200;0;24.2;24.4;24.2;null;1.6;
2025-03-22;0300;0;24.2;24.3;23.9;null;1;
2025-03-22;0400;0;24.2;24.4;24;null;1.2;
2025-03-22;0500;0;23.8;24.2;23.7;null;1.3;
2025-03-22;0600;0;23.3;23.8;23.2;null;.5;
2025-03-22;0700;0;23.3;23.4;23.2;null;.8;
2025-03-22;0800;0;23;23.4;23;null;.5;
2025-03-22;0900;0;22.9;23;22.6;null;.6;
2025-03-22;1000;0;24.8;24.9;22.9;null;.7;
2025-03-22;1100;0;25.5;25.7;24.5;null;1.5;
2025-03-22;1200;0;26.1;26.7;25.2;null;2.4;
2025-03-22;1300;0;27.1;27.5;26.1;null;2.7;
2025-03-22;1400;0;29.3;29.8;27.1;null;3.6;
2025-03-22;1500;0;29.8;30.3;28.8;null;4.5;
2025-03-22;1600;0;28.7;29.8;28.6;null;4.9;
2025-03-22;1700;0;28;28.8;27.9;null;5.7;
2025-03-22;1800;0;26.9;28.2;26.9;null;5.3;
2025-03-22;1900;0;25.2;26.9;25.2;null;2.6;
2025-03-22;2000;0;24.8;25.2;24.7;null;1.6;
2025-03-22;2100;0;24.6;25;24.5;null;1.1;
2025-03-22;2200;0;24.6;24.6;24.4;null;1.2;
2025-03-22;2300;0;24.5;24.7;24.3;null;4.2;
2025-03-23;0000;0;24.3;24.6;24.3;null;5.5;
2025-03-23;0100;0;24.2;24.3;24.1;null;1.3;
2025-03-23;0200;0;23.9;24.3;23.7;null;1;
2025-03-23;0300;0;24.7;24.8;23.6;null;1.3;
2025-03-23;0400;0;24.8;25;24.4;null;1.2;
2025-03-23;0500;0;24.7;24.9;24.6;null;2.2;
2025-03-23;0600;0;24.4;24.7;24.3;null;1.3;
2025-03-23;0700;0;24.2;24.4;24.2;null;.7;
2025-03-23;0800;0;24.1;24.3;24;null;.7;
2025-03-23;0900;0;24;24.2;23.9;null;.5;
2025-03-23;1000;0;25.6;25.6;24;null;1.9;
2025-03-23;1100;0;25.7;26.1;25.2;null;2.3;
2025-03-23;1200;0;26.6;27;25.7;null;1.7;
2025-03-23;1300;0;30;30.3;26.1;null;4.6;
2025-03-23;1400;0;27.9;30.5;27.9;null;2.7;
2025-03-23;1500;0;27.6;28.2;26.8;null;2.7;
2025-03-23;1600;0;28.5;28.5;27.3;null;3.8;
2025-03-23;1700;0;27.3;28.5;27.2;null;6.3;
2025-03-23;1800;0;26.6;27.4;26.5;null;6;
2025-03-23;1900;0;25.1;26.7;25.1;null;5.1;
2025-03-23;2000;0;24.8;25.2;24.7;null;5.1;
2025-03-23;2100;0;24.9;25.2;24.8;null;2.3;
2025-03-23;2200;0;24.4;24.9;24.3;null;2;
2025-03-23;2300;0;24.3;24.8;24.2;null;1.9;
2025-03-24;0000;0;24.5;24.6;24.3;null;3;
2025-03-24;0100;0;24.5;24.6;24.2;null;1.4;
2025-03-24;0200;0;24.1;24.5;24.1;null;1.4;
2025-03-24;0300;0;25.2;25.4;24;null;1.4;
2025-03-24;0400;0;24.7;25.2;24.7;null;.7;
2025-03-24;0500;0;24.4;24.8;24.4;null;1;
2025-03-24;0600;0;24.1;24.4;24.1;null;1;
2025-03-24;0700;0;23.9;24.1;23.8;null;.7;
2025-03-24;0800;0;23.8;23.9;23.7;null;1.1;
2025-03-24;0900;0;24;24.1;23.7;null;.8;
2025-03-24;1000;0;24.3;24.3;24;null;1.3;
2025-03-24;1100;0;25;25;24.2;null;1.2;
2025-03-24;1200;.2;25;25.7;25;null;1.3;
2025-03-24;1300;0;24.4;25;24.4;null;1.1;
2025-03-24;1400;0;24.5;24.5;24.3;null;1.2;
2025-03-24;1500;0;25.2;25.3;24.5;null;.9;
2025-03-24;1600;0;25.4;25.8;24.7;null;1.4;
2025-03-24;1700;0;26;26.9;25.4;null;1.4;
2025-03-24;1800;0;25.6;26.1;25;null;.6;
2025-03-24;1900;0;25.3;25.8;25.2;null;1.6;
2025-03-24;2000;0;24.9;25.4;24.8;null;1;
2025-03-24;2100;0;24.5;25;24.4;null;1.3;
2025-03-24;2200;0;24.2;24.5;24.2;null;1.1;
2025-03-24;2300;0;24.9;24.9;23.8;null;1.9;
2025-03-25;0000;0;24.6;25.1;24.6;null;1.6;
2025-03-25;0100;0;25.4;25.7;24.5;null;.9;
2025-03-25;0200;0;24.5;25.4;24.5;null;.6;
2025-03-25;0300;0;24;24.5;23.9;null;1.2;
2025-03-25;0400;0;23.5;24;23.5;null;1.4;
2025-03-25;0500;0;23.3;23.5;23.3;null;.7;
2025-03-25;0600;0;23;23.3;23;null;.4;
2025-03-25;0700;0;23.2;23.2;22.9;null;.5;
2025-03-25;0800;0;23.9;23.9;23.2;null;.9;
2025-03-25;0900;0;23.8;24;23.7;null;.9;
2025-03-25;1000;0;26;26.2;23.8;null;.7;
2025-03-25;1100;0;26.2;26.6;25;null;.6;
2025-03-25;1200;0;27.3;27.4;26;null;1.3;
2025-03-25;1300;0;27.7;28.3;26.9;null;1.3;
2025-03-25;1400;0;27.1;28.1;26.9;null;1.3;
2025-03-25;1500;0;27.4;27.7;26.8;null;1.8;
2025-03-25;1600;0;27.3;28.3;27.3;null;1.9;
2025-03-25;1700;0;27.1;27.6;26.9;null;2.5;
2025-03-25;1800;0;27.1;27.2;26.5;null;3;
2025-03-25;1900;0;25.9;27.1;25.8;null;3;
2025-03-25;2000;0;25.2;25.9;25.2;null;2.2;
2025-03-25;2100;0;24.6;25.2;24.6;null;2.4;
2025-03-25;2200;0;24.5;24.6;24.4;null;2;
2025-03-25;2300;0;24.7;24.8;24.5;null;1.4;
2025-03-26;0000;0;24.8;24.8;24.6;null;1.3;
2025-03-26;0100;0;24.9;25;24.8;null;1.4;
2025-03-26;0200;0;25;25.2;24.8;null;1.2;
2025-03-26;0300;0;24.8;25.2;24.8;null;.6;
2025-03-26;0400;0;25;25;24.8;null;.4;
2025-03-26;0500;0;24.7;25;24.7;null;.9;
2025-03-26;0600;0;24.6;25.1;24.6;null;.5;
2025-03-26;0700;0;23.6;24.6;23.6;null;1.1;
2025-03-26;0800;0;24;24.2;23.6;null;.3;
2025-03-26;0900;0;23.8;24;23.7;null;.8;
2025-03-26;1000;0;25;25;23.8;null;.8;
2025-03-26;1100;0;26.1;26.2;25;null;1.8;
2025-03-26;1200;0;27.1;27.6;25.7;null;1.1;
2025-03-26;1300;0;27.4;27.8;26.8;null;1.4;
2025-03-26;1400;0;27.6;28.7;27.3;null;2.3;
2025-03-26;1500;0;28.3;28.6;27.4;null;3.3;
2025-03-26;1600;0;27.2;28.3;27.2;null;2.4;
2025-03-26;1700;0;26.8;27.7;26.8;null;3.2;
2025-03-26;1800;0;26.8;27;26.6;null;2.4;
2025-03-26;1900;0;25.6;26.8;25.6;null;4.4;
2025-03-26;2000;0;25.2;25.6;25.2;null;2.7;
2025-03-26;2100;0;24.8;25.2;24.8;null;1.4;
2025-03-26;2200;0;24.8;24.9;24.8;null;1.9;
2025-03-26;2300;0;25.1;25.1;24.8;null;1.5;
2025-03-27;0000;0;24.8;25.2;24.8;null;2.3;
2025-03-27;0100;0;25.1;25.2;24.7;null;1.3;
2025-03-27;0200;0;25.2;25.4;25;null;.8;
2025-03-27;0300;0;24.8;25.3;24.8;null;1.3;
2025-03-27;0400;0;25.2;25.2;24.7;null;.9;
2025-03-27;0500;0;24.3;25.2;24.3;null;.6;
2025-03-27;0600;0;24;24.4;23.9;null;.4;
2025-03-27;0700;0;24.1;24.4;24;null;1;
2025-03-27;0800;0;23.8;24.1;23.8;null;.7;
2025-03-27;0900;0;23.8;24;23.7;null;1;
2025-03-27;1000;0;25.5;25.5;23.7;null;.5;
2025-03-27;1100;0;27.4;27.5;25.4;null;1.3;
2025-03-27;1200;0;27.6;28.9;26.8;null;2.6;
2025-03-27;1300;0;27.5;28.6;27.4;null;1.3;
2025-03-27;1400;0;28;28;26.7;null;1.3;
2025-03-27;1500;0;27.6;28.3;27.4;null;2.2;
2025-03-27;1600;0;28.8;28.8;27.3;null;2.2;
2025-03-27;1700;0;27.4;28.8;27.1;null;3.2;
2025-03-27;1800;0;27.4;27.5;26.8;null;3.1;
2025-03-27;1900;0;25.8;27.5;25.7;null;4.4;
2025-03-27;2000;0;25.5;25.8;25.5;null;2.2;
2025-03-27;2100;0;24.9;25.7;24.8;null;3.6;
